"...1","sub_num","condition","session","repetition","peak_force","peak_force_pretest","peak_force_percent","mean_peak"
1291,1,"Fixed",2,16,19.76024694,7.379482401,98.69553383,83.8193647
1043,32,"Varied",1,26,16.16399963,42.64267858,80.56555351,87.16822512
1035,29,"Varied",1,38,18.85162926,19.42486305,123.9913158,92.10375233
1087,9,"Fixed",2,34,25.71904985,26.4955833,86.72283889,87.56736073
406,18,"Fixed",1,38,22.65953445,53.73236465,71.24332764,88.421638
155,30,"Varied",2,18,16.66584206,31.06081751,102.9944103,92.12428433
258,33,"Varied",2,8,24.81609323,22.56558927,87.45581841,95.43537165
1276,18,"Varied",1,40,17.17314529,24.16682943,103.7304834,86.02601779
390,31,"Fixed",2,40,15.15667813,44.77627563,107.2304279,91.08387589
228,22,"Varied",1,34,24.77016449,36.11454646,83.42123423,105.8834485
823,24,"Fixed",1,28,13.85375595,19.48640835,80.85694413,81.72674937
506,4,"Fixed",1,14,18.91426086,24.5426089,93.0418526,95.98112632
48,21,"Varied",2,6,33.67615128,25.21901385,83.04833797,108.4290967
668,23,"Fixed",2,36,31.6312809,28.74299431,65.41828936,94.02945976
797,20,"Fixed",2,22,44.71781921,31.77846209,95.65043203,93.78793882
196,2,"Varied",2,18,37.40263748,19.48640835,107.3287206,90.72764679
681,13,"Varied",1,8,21.36309242,24.57183647,86.87550148,88.421638
389,5,"Fixed",1,10,21.87812611,55.38997269,91.973557,90.69123437
1119,12,"Varied",1,18,20.03861617,27.54258664,107.2304279,92.21923093
251,7,"Fixed",1,12,20.88710594,19.92260297,129.5837583,90.69123437
1017,5,"Fixed",1,18,20.26451498,27.72630119,117.0048229,76.13788766
1161,24,"Fixed",2,12,18.16216241,19.2837766,116.2634357,76.13788766
339,7,"Fixed",1,34,23.9183979,26.39436976,86.18207397,76.13788766
1180,32,"Fixed",2,36,23.78687477,19.42486305,105.2461677,88.33495655
572,1,"Fixed",2,24,14.39530526,22.18262124,85.10777071,117.814729
1245,20,"Varied",1,8,25.0645256,19.97270711,92.908887,91.41679198
17,6,"Fixed",2,8,36.68239212,43.2167867,99.73174316,74.34488935
553,26,"Varied",2,2,24.35054398,41.4527092,82.4271782,82.69238676
239,22,"Varied",2,32,20.72696159,15.51971404,88.24707048,82.6050141
332,24,"Varied",1,28,20.17938614,31.0102005,97.42489406,96.20387035
510,8,"Varied",2,38,12.75336581,24.57183647,93.0418526,82.6050141
1076,26,"Varied",2,26,15.83286381,17.0823675,95.18473731,96.81931641
711,17,"Varied",2,30,27.74509048,12.32267157,95.59187361,90.69123437
267,3,"Varied",1,2,23.15431023,16.35060533,78.5755483,105.8834485
201,28,"Varied",1,38,27.39122963,24.11460821,86.12728822,127.9864648
1006,36,"Varied",2,38,22.36601058,19.97270711,80.42293364,86.02601779
1368,14,"Varied",2,28,21.80150223,41.4527092,78.63640237,108.4290967
1363,11,"Fixed",1,40,31.02690125,27.72630119,73.68870671,102.7704987
651,11,"Varied",2,30,17.79318237,23.55514272,82.49695241,95.43537165
545,10,"Varied",1,4,20.28324091,18.10215759,102.1089021,127.9864648
617,4,"Fixed",2,22,22.68384348,23.75802647,85.37487366,83.8193647
1272,11,"Varied",2,14,14.55306049,41.4527092,81.65795864,74.34488935
17,29,"Varied",1,38,22.97894669,7.379482401,101.6898643,86.40311549
102,24,"Fixed",2,28,11.90325178,24.55568511,87.30981686,95.98112632
71,10,"Varied",2,40,23.1480484,17.0823675,79.36261218,105.8834485
80,30,"Varied",1,28,23.09794426,23.75802647,79.88466923,89.62137362
643,9,"Varied",2,34,20.52385139,28.74299431,99.55765473,88.33495655
1251,28,"Varied",1,24,18.01238823,31.77846209,101.744986,93.78793882
533,31,"Varied",1,16,44.98712921,18.06457965,91.78452304,85.948354
830,19,"Fixed",1,40,23.65535164,26.4955833,95.47598974,83.72910025
674,24,"Fixed",2,12,29.24821091,16.56529327,82.70615549,80.89323208
1052,13,"Varied",2,36,27.26661909,31.06081751,89.28823954,95.22103858
420,32,"Fixed",2,24,36.04982758,16.56529327,110.7346639,91.0912509
154,5,"Fixed",2,12,23.84950447,16.35060533,102.060812,87.16822512
90,5,"Fixed",1,18,19.09155127,35.928744,129.9246317,92.12428433
1301,25,"Varied",1,24,23.38604164,7.379482401,107.9286189,86.02601779
376,32,"Varied",2,30,32.68659592,22.56558927,87.30981686,91.27928758
633,1,"Varied",1,36,21.09912575,19.89755122,102.4163779,87.72135164
606,7,"Varied",1,32,18.54474258,41.4527092,80.18807742,83.72910025
12,20,"Varied",1,2,28.89748192,25.6678613,83.11500287,94.98132155
492,9,"Varied",2,24,20.23932007,41.45375315,87.77762936,88.421638
1165,32,"Fixed",2,26,16.57205825,19.97270711,98.69553383,83.8193647
960,20,"Varied",2,16,29.01021576,16.06668282,75.84240924,91.0912509
545,4,"Fixed",1,26,13.99228526,21.23783302,87.90365142,127.9864648
152,13,"Fixed",1,38,18.88131741,23.55514272,93.41036041,84.58665869
9,9,"Varied",2,12,20.22949028,36.11454646,93.29965832,99.45650811
352,16,"Varied",2,34,48.67290497,16.06668282,84.72035665,92.21923093
706,25,"Fixed",1,34,18.97689056,25.40690358,84.32597479,80.89323208
384,1,"Fixed",2,22,39.29406357,41.45375315,87.41079928,79.74097177
287,10,"Varied",1,24,19.85997391,15.68795363,83.98024631,82.6050141
60,6,"Varied",2,30,18.41321945,20.34860547,83.31090244,91.0912509
374,28,"Varied",2,30,17.25620547,12.32267157,90.43073298,88.421638
737,34,"Varied",1,34,29.2800647,25.35471153,71.88019882,95.98112632
407,12,"Varied",1,16,20.43882334,30.11250432,95.47714016,82.69238676
1226,9,"Fixed",1,20,39.34103394,26.39436976,86.18207397,99.45650811
659,26,"Fixed",2,14,20.09796715,36.11454646,114.3753783,90.72764679
1191,19,"Varied",2,34,16.29482047,35.928744,89.67682822,79.79069751
608,23,"Fixed",2,20,14.80573177,31.77846209,130.7711934,85.13173705
1330,24,"Fixed",1,28,33.13127136,25.35471153,69.7229473,74.34488935
915,21,"Fixed",1,14,17.58024025,22.18262124,84.72035665,93.78793882
132,17,"Varied",1,40,22.34638405,31.77846209,102.706681,104.3718668
1203,17,"Fixed",2,10,19.51550865,24.16682943,92.56523335,91.72171235
163,12,"Fixed",2,12,30.49454689,36.98719152,100.4700036,93.78793882
1314,23,"Varied",2,32,13.19570566,25.35471153,92.37181317,139.1826903
925,7,"Varied",1,8,47.63951111,53.43278376,82.08250701,83.72910025
484,8,"Fixed",2,28,30.90790558,44.77627563,100.2927092,95.98112632
1334,17,"Fixed",2,30,20.86205292,25.35471153,138.2405491,84.58665869
230,34,"Varied",1,36,28.55301666,18.55650301,71.33825973,87.16822512
323,34,"Fixed",1,8,22.96642113,27.72630119,94.55765541,86.40311549
213,23,"Varied",1,12,23.68040276,20.34860547,87.10692756,87.56736073
309,15,"Varied",1,40,18.41152849,22.18262124,86.60430271,94.83273951
1285,32,"Fixed",1,10,18.99389193,22.87206536,135.3778556,99.45650811
467,14,"Fixed",2,28,21.18146515,15.65518086,99.19606773,74.34488935
492,21,"Fixed",1,34,21.15641403,19.89755122,84.99231823,95.22103858
145,16,"Fixed",2,2,19.93512917,25.21901385,97.094431,82.69238676
256,16,"Varied",1,24,30.11876678,25.20231183,92.88529732,94.98132155
98,33,"Fixed",2,16,15.84477458,20.30047035,87.51960251,93.78793882
1213,13,"Varied",1,12,22.55932617,24.55568511,97.73655764,82.6050141
1291,30,"Varied",2,38,11.79409277,25.35471153,85.4961554,95.98112632
1294,29,"Fixed",2,2,21.33700643,22.56558927,93.7844635,92.21923093
161,31,"Fixed",2,4,24.22386925,26.46535047,85.10777071,102.7728011
674,28,"Varied",2,30,24.98310661,12.32267157,86.87550148,87.72135164
138,28,"Fixed",2,22,21.07499504,12.32267157,84.34375502,94.02945976
893,10,"Varied",2,12,19.55934906,19.2837766,82.44469262,85.40678922
1229,16,"Varied",1,34,24.08371341,41.45375315,76.75678394,94.83273951
780,6,"Fixed",2,6,20.16686058,15.51971404,82.83430115,90.72764679
1315,12,"Varied",1,34,30.93922043,23.75802647,87.87190807,102.7728011
1128,13,"Fixed",2,8,20.04786301,16.06668282,117.0048229,91.08387589
1211,23,"Varied",1,36,22.29900996,15.65518086,85.4100492,74.34488935
1057,34,"Varied",2,24,19.40277481,20.8672942,85.55121051,93.78793882
238,14,"Fixed",1,28,21.25035858,18.55650301,102.5225964,80.89323208
939,30,"Fixed",1,8,17.84027656,21.23783302,81.7373593,92.10375233
118,21,"Fixed",2,30,23.84950447,24.5426089,104.3939864,88.421638
779,7,"Fixed",1,14,27.15010452,16.35060533,90.51443634,94.98132155
772,21,"Fixed",2,30,16.81086351,21.11145551,99.7370551,96.81931641
588,31,"Fixed",1,24,20.23932007,24.16682943,114.3753783,87.72135164
303,11,"Varied",1,14,18.95572846,24.55568511,117.5183769,82.69238676
14,17,"Varied",1,38,18.95183754,17.0823675,85.83178272,119.1160736
587,18,"Fixed",2,30,19.6720829,36.11454646,125.7756208,92.10375233
433,35,"Varied",2,40,26.20439148,22.56558927,85.74757356,119.1160736
413,25,"Varied",1,26,24.98310661,36.98719152,81.55157772,80.89323208
422,32,"Varied",1,40,16.83894956,20.30047035,99.43556372,82.6050141
236,16,"Fixed",1,30,21.86413383,53.73236465,75.90407473,82.08009458
1299,19,"Fixed",1,40,16.47168922,22.18262124,85.15651937,87.13966255
1301,13,"Fixed",2,38,21.24621923,41.45375315,87.167223,91.27928758
49,7,"Varied",2,12,21.96434021,22.87206536,79.40761852,88.33495655
1286,10,"Fixed",2,32,14.12255412,24.5426089,150.8474328,85.13173705
1349,10,"Varied",2,38,24.7513752,33.03254708,92.87352636,85.40678922
216,34,"Fixed",1,12,21.41745946,26.46535047,78.78812461,93.51720417
254,26,"Varied",1,30,41.70531845,12.32267157,90.5331536,95.43537165
144,33,"Fixed",1,40,20.86205292,12.32267157,86.87550148,95.11574296
457,18,"Fixed",2,20,12.45084381,25.85728185,112.8378452,87.16822512
846,22,"Varied",1,36,21.09912575,44.77627563,77.40023682,90.72764679
639,19,"Fixed",1,2,24.98310661,25.6678613,86.60430271,95.98112632
1093,26,"Varied",1,36,37.4370842,16.06668282,99.81663566,82.6050141
1003,17,"Varied",2,18,31.6312809,18.06457965,101.2856345,95.98112632
1144,19,"Fixed",1,36,32.98722076,26.46535047,86.18207397,92.21923093
1054,7,"Varied",2,8,22.41453444,19.71224948,97.46671349,85.948354
941,14,"Fixed",2,6,20.13446578,15.68795363,122.450073,82.6050141
628,34,"Varied",1,14,14.52389717,19.97270711,172.8219557,80.89323208
580,36,"Varied",2,30,19.26860579,7.379482401,61.1148825,119.1160736
1003,11,"Varied",1,6,20.84690366,19.89755122,98.83684487,74.27581966
1120,24,"Fixed",1,18,20.43616867,20.85569392,101.7918814,88.59066225
692,12,"Fixed",1,30,34.21476746,55.38997269,85.17141291,91.27928758
70,16,"Fixed",1,38,22.42153931,53.73236465,92.2546294,87.13966255
810,28,"Varied",1,22,21.21278191,18.55650301,81.65795864,91.0912509
276,33,"Varied",1,2,29.66156769,15.65518086,87.81231654,95.98112632
75,11,"Fixed",2,14,20.39859009,36.98719152,84.69217683,152.5423441
296,17,"Varied",1,4,18.68620123,21.11145551,85.61585865,79.79069751
405,20,"Varied",2,30,21.23156929,24.16682943,67.17305319,104.3718668
741,31,"Varied",1,8,23.69919205,42.64267858,90.5978476,89.62137362
1082,6,"Varied",2,26,42.32222366,25.40690358,95.31471256,92.10375233
83,1,"Fixed",1,32,23.53009033,24.5426089,76.75678394,81.72674937
299,14,"Fixed",2,16,22.44706905,17.0823675,98.95626389,93.51720417
1100,5,"Varied",2,2,29.79935455,21.11145551,79.33867639,83.53457134
579,24,"Varied",1,32,17.54597866,25.6678613,94.79486979,92.21923093
816,12,"Varied",2,34,47.63951111,36.11454646,102.2760898,92.21923093
532,6,"Fixed",2,12,35.46110535,16.06668282,85.57234174,94.98132155
256,14,"Varied",2,12,13.64707661,25.6678613,91.78452304,102.7728011
602,9,"Fixed",1,2,34.96632767,19.42486305,87.01564686,89.62137362
1156,30,"Varied",1,24,18.01230707,19.71224948,85.04734563,87.56736073
1028,8,"Fixed",2,2,25.87871552,26.4955833,90.3104818,104.3718668
961,33,"Varied",2,12,28.4152317,19.71224948,85.6696912,94.83273951
217,9,"Fixed",1,40,27.21273422,25.21901385,92.6762976,82.08009458
765,28,"Varied",2,36,12.22360564,25.6678613,97.98224318,93.51720417
1105,30,"Fixed",1,24,22.83489799,20.8672942,79.95645035,76.7850369
725,25,"Varied",2,20,33.19390106,27.72630119,84.04679409,95.42518749
548,16,"Fixed",2,28,22.81829374,26.46535047,104.2769713,81.72674937
657,4,"Fixed",2,30,25.20231247,30.44235547,89.61674524,85.948354
249,2,"Fixed",1,22,21.59704303,19.48640835,77.90561298,85.948354
1083,4,"Fixed",2,2,20.77437019,24.5426089,136.4734948,94.98132155
581,31,"Varied",2,26,30.81395912,36.91307831,89.20529806,87.13966255
1161,8,"Varied",2,10,13.59697342,24.55568511,86.02556655,95.11574296
799,8,"Fixed",2,24,43.49653625,27.72630119,114.3753783,85.13173705
1222,29,"Varied",2,38,20.03861617,25.40690358,98.73630505,87.72135164
297,5,"Varied",1,28,22.02070808,26.46535047,96.05404614,88.421638
415,19,"Varied",2,24,27.98934746,15.65518086,91.86788582,99.45650811
73,21,"Varied",1,40,29.80524133,22.56558927,83.04473775,86.02601779
1275,20,"Fixed",2,20,20.44869423,43.2167867,85.3638941,123.8830809
594,16,"Varied",1,34,17.16688347,19.71224948,98.96545424,87.0962308
913,25,"Fixed",1,28,26.08539581,16.06668282,98.66777593,91.27928758
1357,24,"Fixed",2,22,40.66566086,20.85569392,83.3909633,88.33495655
175,29,"Fixed",1,22,30.83274841,35.928744,87.77762936,102.7728011
234,34,"Varied",2,18,17.8709505,31.06081751,90.3867295,127.9864648
1296,5,"Varied",1,34,20.84952736,16.06668282,92.83241008,74.27581966
993,5,"Varied",1,16,17.05104453,18.10215759,111.8164952,127.9864648
1167,4,"Varied",1,16,49.17081451,30.44235547,97.60780099,79.45739057
1371,32,"Varied",1,32,21.95181465,23.55514272,83.31090244,85.40678922
150,19,"Varied",1,26,16.16399963,28.74299431,90.03486289,102.7728011
1160,4,"Fixed",1,34,26.12297249,24.11460821,79.75072885,88.421638
1345,18,"Varied",2,2,22.42153931,31.77846209,109.204385,91.08387589
214,19,"Fixed",1,36,18.66127613,20.85569392,104.3581107,88.421638
1222,7,"Fixed",1,18,22.96642113,26.4955833,89.89899306,92.12428433
773,24,"Fixed",2,16,32.9746933,19.92260297,98.99276403,86.40311549
474,20,"Varied",2,34,21.0875206,22.87206536,78.17976956,91.41679198
67,19,"Varied",1,4,13.89759731,26.4955833,76.34708756,87.16822512
425,12,"Fixed",2,40,19.6094532,23.41526922,96.90924126,82.08009458
1056,4,"Varied",2,8,28.59790156,25.40690358,105.603067,82.08009458
309,12,"Varied",2,8,20.43882334,30.44235547,98.66836305,79.45739057
23,32,"Varied",1,36,11.79409277,15.65518086,110.2268037,83.53457134
314,26,"Varied",1,8,19.3158546,21.23783302,93.87017348,83.72910025
505,36,"Fixed",2,12,21.97686768,17.0823675,102.1010598,90.72764679
1139,30,"Fixed",1,32,21.14388847,12.32267157,98.70947352,105.8834485
793,18,"Fixed",1,30,27.0250071,19.71224948,100.3940744,95.22103858
294,30,"Varied",1,36,22.17461425,19.48640835,90.73844249,81.72674937
678,35,"Fixed",1,12,34.48407745,19.71224948,104.1988505,94.98132155
502,22,"Varied",1,32,17.5489254,36.98719152,93.81638888,85.13173705
721,28,"Varied",1,34,19.69713593,24.11460821,91.17138725,85.99015531
884,23,"Varied",2,40,18.40695763,35.928744,82.37856235,100.227915
1178,15,"Varied",1,4,21.18996636,20.34860547,75.85140629,91.08387589
39,12,"Fixed",2,30,21.80150223,43.2167867,81.50900049,69.20397959
352,33,"Varied",2,2,30.98306084,15.68795363,89.826156,123.8830809
1355,26,"Fixed",1,16,22.65327072,18.06457965,88.88317742,83.53457134
353,8,"Fixed",1,32,15.15667813,19.92260297,101.0005142,127.9864648
328,14,"Fixed",2,10,44.78984451,31.06081751,84.23993417,92.12428433
1041,17,"Varied",1,30,22.42780304,27.54258664,93.73115217,85.13173705
862,19,"Varied",2,16,24.72632408,16.06668282,79.61870807,93.51720417
408,19,"Fixed",2,30,21.3294765,31.0102005,90.92314947,79.74097177
135,28,"Varied",1,38,19.64703178,18.53847949,93.29965832,93.78793882
195,11,"Varied",1,6,24.26912498,15.65518086,91.91399954,108.4290967
728,5,"Varied",1,10,29.67409325,25.44178018,79.14368212,76.13788766
207,24,"Fixed",1,2,18.16216241,15.51971404,91.66400279,105.8834485
1304,29,"Varied",1,20,33.12923639,33.03254708,92.54870343,87.72135164
599,24,"Varied",2,32,21.07499504,19.71224948,84.23993417,88.59066225
889,5,"Fixed",1,20,20.24201584,25.44178018,73.90549799,95.43537165
46,20,"Fixed",1,22,19.09155127,26.39436976,90.03486289,81.72674937
27,26,"Fixed",2,6,19.70339775,19.2837766,84.78524414,85.99015531
1073,25,"Fixed",1,14,19.96018028,21.23783302,88.25363691,86.02601779
1160,20,"Fixed",2,38,9.192120415,33.03254708,87.41079928,92.12428433
1249,31,"Varied",2,30,29.13547516,17.0823675,59.81456526,76.7850369
854,4,"Fixed",2,34,25.88497925,41.45375315,79.90942868,88.33495655
610,35,"Fixed",2,24,44.07586288,22.18262124,110.7346639,96.81931641
901,36,"Fixed",2,14,18.97689056,25.44178018,132.6923066,93.78793882
77,8,"Varied",1,30,28.39017868,20.8672942,97.83086907,105.8834485
607,20,"Fixed",1,24,22.27122879,30.11250432,99.73174316,87.56736073
922,12,"Fixed",2,30,21.73112452,15.51971404,87.37877659,85.40678922
20,4,"Fixed",2,24,17.54794953,18.10215759,99.15162383,86.40311549
1208,26,"Fixed",1,22,21.24621923,20.85569392,93.03204646,84.58665869
1270,31,"Varied",2,10,18.38330833,25.6678613,93.27102165,119.1160736
137,35,"Fixed",2,40,21.39440727,22.18262124,92.71271369,85.40678922
725,7,"Fixed",2,6,23.20694659,22.56558927,90.03486289,83.53457134
225,14,"Varied",1,38,35.2325058,25.40690358,83.61460711,76.13788766
1279,1,"Varied",1,34,21.25662231,44.77627563,74.25372839,76.7850369
946,8,"Fixed",1,14,18.30048561,18.10215759,104.0964233,87.16822512
651,32,"Fixed",1,8,24.08371341,18.55650301,101.0842519,96.61158139
354,21,"Fixed",2,26,23.68040276,15.65518086,85.50447817,87.72135164
203,25,"Fixed",2,26,20.04786301,15.51971404,91.18224474,94.83273951
473,28,"Varied",1,30,20.15433311,25.21901385,118.0998812,105.8834485
1137,6,"Fixed",2,30,38.28572083,23.55514272,83.15871922,87.16822512
318,14,"Fixed",1,8,18.07328562,25.85728185,140.7224539,96.61158139
974,22,"Varied",2,6,55.63422775,18.55650301,101.557519,93.78793882
242,34,"Varied",2,38,22.2524395,19.42486305,80.56555351,91.0912509
223,24,"Fixed",1,28,23.65535164,23.75802647,93.87017348,99.45650811
980,9,"Varied",1,22,21.01236534,30.44235547,111.8858077,85.40678922
232,16,"Fixed",1,6,22.26496506,36.11454646,86.35513978,91.08387589
37,32,"Fixed",2,24,22.55932617,15.65518086,81.22342603,81.72674937
605,15,"Varied",2,36,44.07586288,36.98719152,107.1675568,94.98132155
1162,5,"Fixed",1,28,20.20273959,16.06668282,86.4994814,92.12428433
49,32,"Varied",1,36,23.38604164,15.65518086,71.24332764,108.4290967
967,10,"Varied",1,8,27.31920624,25.44178018,98.70947352,74.27581966
662,31,"Fixed",2,18,33.81393814,26.39436976,74.43423514,94.02945976
684,32,"Fixed",2,26,35.74294281,25.6678613,98.39321655,92.10375233
767,6,"Fixed",1,4,21.77645111,24.55568511,72.13471507,83.53457134
992,14,"Varied",1,2,18.01238823,25.6678613,81.95839725,76.13788766
274,33,"Varied",2,24,18.82031441,19.92260297,98.60312164,87.16822512
639,13,"Varied",2,8,28.98250268,27.72630119,120.5486856,83.8193647
1164,30,"Varied",2,20,11.13175975,43.2167867,84.73547293,88.421638
1223,28,"Fixed",1,30,25.98518753,53.43278376,81.32868175,86.40311549
899,7,"Fixed",2,28,45.93910599,19.42486305,105.3083372,85.40678922
1215,22,"Fixed",2,2,19.92260361,30.11250432,79.61870807,91.72171235
817,25,"Fixed",2,2,22.5701123,24.16682943,92.00914987,88.421638
